date,open,high,low,close,volume
2017-09-20 00:00:00,3888.8,3937.3,3820.56,3895.99,3035.086454240007
2017-09-20 06:00:00,3895.11,3971.49,3869.79,3904.6,2647.962332589993
2017-09-20 12:00:00,3913.67,4050.0,3900.39,3990.01,3132.7536156200235
2017-09-20 18:00:00,3990.01,4005.28,3859.99,3874.46,2844.469410860012
2017-09-21 00:00:00,3864.0,3904.82,3803.42,3869.89,3333.3369928600096
2017-09-21 06:00:00,3869.89,3914.0,3829.27,3867.32,1793.1551521199965
2017-09-21 12:00:00,3867.25,3876.7,3639.0,3680.01,7073.237500410057
2017-09-21 18:00:00,3682.55,3718.47,3573.0,3617.05,5704.567526670036
2017-09-22 00:00:00,3607.83,3760.95,3601.86,3717.99,2446.0597973999975
2017-09-22 06:00:00,3717.99,3761.84,3546.1,3558.79,4764.932091990026
2017-09-22 12:00:00,3558.73,3625.32,3514.0,3546.49,4550.3414775100155
2017-09-22 18:00:00,3546.52,3642.0,3546.52,3612.18,3246.4050825900063
2017-09-23 00:00:00,3611.91,3713.66,3552.0,3691.61,2863.2298381700066
2017-09-23 06:00:00,3691.45,3803.81,3682.44,3803.81,2165.635457039991
2017-09-23 12:00:00,3804.0,3810.25,3698.19,3730.55,3220.2130524700033
2017-09-23 18:00:00,3730.54,3783.25,3718.43,3779.17,1874.1537878400002
2017-09-24 00:00:00,3781.13,3783.25,3651.0,3682.64,1752.7220575199979
2017-09-24 06:00:00,3682.66,3698.19,3615.0,3688.27,1835.9657835899932
2017-09-24 12:00:00,3681.39,3735.17,3666.47,3680.31,1530.9298370799986
2017-09-24 18:00:00,3680.25,3694.99,3630.0,3664.22,1389.107312039999
2017-09-25 00:00:00,3667.01,3811.58,3658.39,3767.65,3983.0871340300196
2017-09-25 06:00:00,3767.95,3788.27,3740.0,3769.1,1743.445508659997
2017-09-25 12:00:00,3768.92,3968.59,3750.78,3891.1,6985.744974270023
2017-09-25 18:00:00,3891.11,3962.21,3888.33,3918.0,2267.5046459299956
2017-09-26 00:00:00,3920.66,3939.29,3851.0,3851.01,1766.351909939998
2017-09-26 06:00:00,3851.0,3953.26,3850.61,3953.26,3446.939363789992
2017-09-26 12:00:00,3951.26,3970.0,3880.0,3915.57,3484.607166130002
2017-09-26 18:00:00,3906.36,3922.89,3883.95,3888.03,1316.7252313799954
2017-09-27 00:00:00,3883.95,3949.0,3870.0,3942.32,2014.5097681499958
2017-09-27 06:00:00,3940.01,4100.0,3923.0,4071.0,5138.644669400037
2017-09-27 12:00:00,4071.0,4097.0,4042.05,4090.0,2827.467713600001
2017-09-27 18:00:00,4080.73,4226.73,4080.73,4199.29,5095.2165654900155
2017-09-28 00:00:00,4202.34,4248.76,4149.0,4227.73,1945.8101573999895
2017-09-28 06:00:00,4227.82,4270.01,4153.79,4184.0,2851.649815830014
2017-09-28 12:00:00,4185.06,4216.54,4123.5,4180.0,3077.476950000005
2017-09-28 18:00:00,4176.86,4199.91,4132.19,4184.84,1750.9924590299986
2017-09-29 00:00:00,4183.47,4202.99,4022.02,4036.75,4445.876833319989
2017-09-29 06:00:00,4036.6,4206.59,4022.38,4190.27,3416.6718108400073
2017-09-29 12:00:00,4190.27,4227.62,4144.12,4163.02,2817.330902350003
2017-09-29 18:00:00,4163.01,4206.59,4132.01,4164.82,1512.0511047999964
2017-09-30 00:00:00,4162.04,4224.95,4154.28,4224.95,1190.2828411299943
2017-09-30 06:00:00,4224.95,4292.36,4224.95,4259.24,2623.362653599989
2017-09-30 12:00:00,4264.4,4347.2,4256.7,4312.97,2198.1514890899994
2017-09-30 18:00:00,4312.98,4349.0,4302.16,4326.09,1484.9855154300008
2017-10-01 00:00:00,4326.09,4349.0,4255.0,4290.8,1508.7957018000009
2017-10-01 06:00:00,4290.76,4316.22,4272.21,4273.26,1302.9519485400015
2017-10-01 12:00:00,4278.3,4289.95,4216.0,4277.99,2851.1451799400093
2017-10-01 18:00:00,4275.0,4377.22,4264.47,4377.22,1548.4423055199993
2017-10-02 00:00:00,4369.33,4419.0,4356.05,4408.99,1674.4820626499938
2017-10-02 06:00:00,4408.95,4453.0,4377.83,4379.98,1945.0282614100017
2017-10-02 12:00:00,4379.97,4429.94,4352.0,4374.71,2516.649580530003
2017-10-02 18:00:00,4373.48,4420.0,4352.0,4391.48,2123.6587269099973
2017-10-03 00:00:00,4391.41,4425.0,4288.0,4304.78,2224.9714582699976
2017-10-03 06:00:00,4304.75,4336.61,4248.76,4295.6,4002.2190071200034
2017-10-03 12:00:00,4295.58,4307.0,4218.0,4287.62,4739.795067640017
2017-10-03 18:00:00,4287.16,4318.64,4251.01,4315.83,1501.0717233899977
2017-10-04 00:00:00,4315.73,4342.88,4285.0,4330.99,927.1489416400037
2017-10-04 06:00:00,4330.97,4343.0,4188.0,4243.25,3415.513536169998
2017-10-04 12:00:00,4240.25,4247.47,4170.07,4199.99,2645.4622469499955
2017-10-04 18:00:00,4199.99,4233.0,4180.41,4219.53,1530.8680244099999
2017-10-05 00:00:00,4219.74,4239.98,4137.96,4142.57,1564.8961895399987
2017-10-05 06:00:00,4146.01,4259.98,4138.7,4246.08,2013.220433419998
2017-10-05 12:00:00,4246.28,4334.38,4246.28,4297.0,2517.9167209000098
2017-10-05 18:00:00,4292.01,4358.97,4292.01,4301.09,2323.9294977599993
2017-10-06 00:00:00,4301.09,4395.0,4278.4,4395.0,1438.6164948099988
2017-10-06 06:00:00,4390.02,4425.0,4362.45,4390.08,2418.7730380799876
2017-10-06 12:00:00,4390.08,4400.0,4312.82,4342.03,2661.235094060003
2017-10-06 18:00:00,4342.02,4375.0,4298.01,4362.95,1858.6770227099948
2017-10-07 00:00:00,4356.09,4383.95,4344.96,4373.45,671.8490000100011
2017-10-07 06:00:00,4373.45,4373.45,4312.82,4315.0,703.9118832600004
2017-10-07 12:00:00,4315.0,4360.0,4312.82,4354.99,1161.2515283299995
2017-10-07 18:00:00,4354.99,4463.0,4327.41,4423.3,2109.393209569994
2017-10-08 00:00:00,4422.72,4462.24,4404.5,4432.0,1554.7921098999939
2017-10-08 06:00:00,4432.0,4478.35,4424.35,4448.92,2084.3859039300132
2017-10-08 12:00:00,4448.96,4578.35,4445.92,4556.04,3717.140234440007
2017-10-08 18:00:00,4556.04,4612.0,4525.92,4597.98,2727.548600999998
2017-10-09 00:00:00,4597.97,4624.72,4562.19,4595.01,1225.4686992399984
2017-10-09 06:00:00,4594.9,4612.0,4541.0,4596.0,2269.0807640799962
2017-10-09 12:00:00,4596.0,4689.31,4552.85,4682.85,3994.8427166799947
2017-10-09 18:00:00,4680.0,4865.0,4671.09,4764.7,5434.274436770006
2017-10-10 00:00:00,4761.67,4837.05,4761.53,4814.98,1456.2692157700003
2017-10-10 06:00:00,4817.41,4847.0,4750.0,4797.22,2915.672476960004
2017-10-10 12:00:00,4795.06,4885.54,4780.0,4877.45,3250.1222227299995
2017-10-10 18:00:00,4870.12,4909.97,4700.0,4749.29,4043.9610469499817
2017-10-11 00:00:00,4747.9,4760.65,4700.0,4754.8,1500.6004057999958
2017-10-11 06:00:00,4752.01,4826.83,4740.67,4767.04,2567.800143910002
2017-10-11 12:00:00,4767.04,4861.23,4741.5,4830.0,3336.9239358599857
2017-10-11 18:00:00,4830.0,4869.78,4789.04,4822.01,2461.5711361799968
2017-10-12 00:00:00,4822.01,4895.0,4793.66,4894.54,2317.383386099995
2017-10-12 06:00:00,4885.02,5240.0,4878.15,5172.0,8493.13317183012
2017-10-12 12:00:00,5163.43,5388.0,5163.42,5251.0,5723.343670870034
2017-10-12 18:00:00,5254.31,5445.0,5222.0,5445.0,3382.3677911500076
2017-10-13 00:00:00,5444.0,5846.43,5395.1,5398.01,9696.883598010005
2017-10-13 06:00:00,5398.01,5712.0,5380.0,5630.0,7711.429078860084
2017-10-13 12:00:00,5629.99,5799.0,5534.32,5699.92,6406.87695856005
2017-10-13 18:00:00,5706.0,5706.0,5479.48,5653.6,4012.19064993001
2017-10-14 00:00:00,5653.58,5697.94,5581.43,5613.94,1409.5673402499992
2017-10-14 06:00:00,5607.69,5722.88,5558.26,5654.21,2424.0271445200096
2017-10-14 12:00:00,5660.43,5767.14,5643.97,5732.69,2439.062057610006
2017-10-14 18:00:00,5732.5,5817.34,5636.01,5801.29,2138.2796884200006
2017-10-15 00:00:00,5795.01,5830.0,5720.01,5752.69,1605.9460245999999
2017-10-15 06:00:00,5752.69,5780.08,5415.0,5417.62,5177.748009310094
2017-10-15 12:00:00,5415.0,5570.0,5415.0,5495.0,2142.7670248199943
2017-10-15 18:00:00,5495.0,5730.95,5455.65,5679.7,2616.4847749399955
2017-10-16 00:00:00,5683.92,5718.99,5589.8,5656.01,1115.898949100001
2017-10-16 06:00:00,5655.55,5745.0,5548.0,5733.0,2580.231673399988
2017-10-16 12:00:00,5733.0,5747.97,5635.0,5682.07,2144.450077629999
2017-10-16 18:00:00,5682.02,5807.11,5667.84,5745.72,3226.2190443999957
2017-10-17 00:00:00,5752.2,5776.31,5580.0,5609.55,2560.5551116600004
2017-10-17 06:00:00,5609.54,5696.0,5534.32,5565.0,1749.0318644800025
2017-10-17 12:00:00,5564.98,5630.98,5506.78,5615.0,3251.3171040500056
2017-10-17 18:00:00,5615.0,5639.9,5550.0,5597.31,1544.377798879998
2017-10-18 00:00:00,5591.97,5597.34,5450.02,5503.3,2477.3575998499914
2017-10-18 06:00:00,5503.56,5503.56,5238.87,5304.2,5624.885688700055
2017-10-18 12:00:00,5304.2,5446.39,5101.36,5383.86,7281.238329780057
2017-10-18 18:00:00,5383.86,5617.75,5362.75,5582.05,3578.194178360001
2017-10-19 00:00:00,5572.64,5670.0,5512.06,5594.99,2311.595899320001
2017-10-19 06:00:00,5594.81,5730.95,5546.03,5682.2,2454.1219637600198
2017-10-19 12:00:00,5682.2,5735.0,5610.36,5671.0,3076.342135740009
2017-10-19 18:00:00,5671.0,5735.14,5617.75,5698.69,2077.7782181200064
2017-10-20 00:00:00,5700.0,5726.24,5631.0,5670.0,1041.9520360599954
2017-10-20 06:00:00,5665.0,5674.06,5589.8,5645.0,1330.1308308400003
2017-10-20 12:00:00,5645.0,6000.1,5635.0,5939.99,8510.108888200095
2017-10-20 18:00:00,5939.41,6074.0,5924.14,5977.29,4226.871895910025
2017-10-21 00:00:00,5977.26,6145.42,5941.14,6078.01,4008.8613700600145
2017-10-21 06:00:00,6078.0,6125.0,6039.18,6109.0,2266.706232800009
2017-10-21 12:00:00,6106.68,6180.0,5871.0,5992.97,6324.325421540079
2017-10-21 18:00:00,5992.98,6120.0,5948.88,6013.46,2757.5307093099746
2017-10-22 00:00:00,6010.85,6071.07,5756.0,5861.95,3625.0007002799866
2017-10-22 06:00:00,5858.39,5935.0,5700.0,5819.65,3351.6208578100013
2017-10-22 12:00:00,5819.65,6039.79,5774.0,5972.01,2766.9384464699724
2017-10-22 18:00:00,5972.01,6000.0,5837.58,5969.0,2488.963325350002
2017-10-23 00:00:00,5967.38,6045.34,5897.2,5934.55,2043.8173600699938
2017-10-23 06:00:00,5934.48,5934.55,5769.23,5886.8,3261.5492245600026
2017-10-23 12:00:00,5886.8,5895.5,5617.75,5845.0,5311.209741620033
2017-10-23 18:00:00,5845.0,6000.0,5766.04,5871.17,4715.058703090034
2017-10-24 00:00:00,5869.82,5870.0,5534.32,5710.0,5690.590299219993
2017-10-24 06:00:00,5710.0,5767.0,5604.28,5711.24,3364.232525810004
2017-10-24 12:00:00,5719.4,5740.0,5600.13,5716.93,3765.5656899300134
2017-10-24 18:00:00,5716.91,5729.7,5453.01,5523.4,4466.335224350004
2017-10-25 00:00:00,5518.49,5561.99,5366.0,5480.1,3592.792971739994
2017-10-25 06:00:00,5480.1,5638.3,5477.38,5534.28,3036.378415019986
2017-10-25 12:00:00,5534.3,5561.99,5424.99,5530.33,2899.0308312000047
2017-10-25 18:00:00,5530.29,5748.0,5520.0,5735.88,2820.904484239981
2017-10-26 00:00:00,5741.35,5788.4,5689.69,5736.06,1428.1040046000012
2017-10-26 06:00:00,5730.73,5898.0,5683.0,5898.0,2453.842098189989
2017-10-26 12:00:00,5898.0,5988.0,5875.66,5960.47,4443.529325690028
2017-10-26 18:00:00,5961.01,5965.0,5788.4,5890.0,3462.8271607099978
2017-10-27 00:00:00,5889.99,5994.06,5818.88,5826.02,2253.4931199699927
2017-10-27 06:00:00,5826.02,5929.7,5788.4,5839.17,2092.6932919400115
2017-10-27 12:00:00,5839.17,5839.99,5674.06,5722.87,5101.277243750071
2017-10-27 18:00:00,5723.67,5795.0,5680.01,5771.89,2463.5783405900106
2017-10-28 00:00:00,5773.03,5875.66,5721.86,5797.7,1578.7873722100019
2017-10-28 06:00:00,5792.98,5805.8,5674.06,5690.18,1518.2984837399997
2017-10-28 12:00:00,5685.14,5749.14,5646.18,5730.95,2083.7302728499917
2017-10-28 18:00:00,5730.95,5782.0,5702.43,5730.69,745.4812427799964
2017-10-29 00:00:00,5731.7,5790.0,5683.0,5780.79,1126.3778965399995
2017-10-29 06:00:00,5775.0,5855.69,5759.11,5805.9,3383.1853484299986
2017-10-29 12:00:00,5805.9,6031.51,5755.0,5949.96,4519.228212150007
2017-10-29 18:00:00,5950.03,6316.85,5940.0,6137.37,7057.834237540092
2017-10-30 00:00:00,6133.01,6172.53,6078.03,6119.89,2106.8004474400054
2017-10-30 06:00:00,6112.72,6229.77,6096.0,6165.0,2355.977583889995
2017-10-30 12:00:00,6158.9,6194.46,6024.03,6114.84,3504.005643729996
2017-10-30 18:00:00,6101.03,6144.57,6059.03,6119.99,1607.8599780699985
2017-10-31 00:00:00,6120.0,6166.0,6107.82,6153.38,1278.8363296299956
2017-10-31 06:00:00,6155.0,6234.0,6072.81,6233.99,2456.964261909995
2017-10-31 12:00:00,6232.0,6420.0,6181.14,6357.4,7275.289250229998
2017-10-31 18:00:00,6355.85,6449.78,6280.99,6434.21,2412.218708740011
2017-11-01 00:00:00,6434.24,6440.05,6340.01,6382.86,1321.3162186299905
2017-11-01 06:00:00,6382.86,6591.0,6360.0,6546.36,3852.894210469982
2017-11-01 12:00:00,6550.0,6622.81,6451.0,6605.0,3965.294040800009
2017-11-01 18:00:00,6605.0,6756.36,6524.45,6741.59,3827.717646479989
2017-11-02 00:00:00,6745.04,6915.26,6722.65,6846.92,4474.908349519975
2017-11-02 06:00:00,6846.92,7354.1,6700.0,6950.0,10339.842419720278
2017-11-02 12:00:00,6963.33,7192.65,6720.45,6986.93,7748.423618090048
2017-11-02 18:00:00,6986.93,7129.83,6822.0,7030.0,3951.4768071900853
2017-11-03 00:00:00,7030.0,7282.0,6925.22,7230.42,3414.572219970012
2017-11-03 06:00:00,7234.99,7500.0,7185.6,7317.5,4759.716628700027
2017-11-03 12:00:00,7317.5,7370.0,7159.0,7285.1,4656.263027790037
2017-11-03 18:00:00,7295.4,7347.91,7131.81,7146.82,3169.231920380009
2017-11-04 00:00:00,7145.24,7250.94,6994.0,7182.48,2871.2514305499994
2017-11-04 06:00:00,7174.67,7260.0,7083.52,7124.97,1103.9207187899983
2017-11-04 12:00:00,7120.76,7421.38,7120.76,7353.55,2508.7777147199977
2017-11-04 18:00:00,7353.56,7569.9,7332.01,7388.83,2716.1647543799895
2017-11-05 00:00:00,7388.79,7458.0,7275.16,7451.73,1512.1437049599963
2017-11-05 06:00:00,7451.72,7577.0,7347.91,7547.78,1979.963674620002
2017-11-05 12:00:00,7547.58,7590.0,7473.01,7500.11,2105.7255789300207
2017-11-05 18:00:00,7513.0,7570.56,7280.0,7372.72,3620.4939392500605
2017-11-06 00:00:00,7373.3,7413.0,7073.95,7289.2,3383.848007270014
2017-11-06 06:00:00,7290.16,7400.0,7223.8,7316.0,3206.598212910019
2017-11-06 12:00:00,7316.0,7421.39,7030.33,7117.9,5773.16043258002
2017-11-06 18:00:00,7117.86,7174.31,6922.07,6967.68,6959.522104700048
2017-11-07 00:00:00,6967.64,7204.26,6945.0,7131.56,2414.8660371700025
2017-11-07 06:00:00,7131.56,7218.01,7076.95,7195.0,2496.0693770599955
2017-11-07 12:00:00,7194.8,7244.69,6956.88,7092.88,4239.044847070059
2017-11-07 18:00:00,7095.44,7148.61,6993.0,7130.28,2484.2850352099977
2017-11-08 00:00:00,7131.38,7430.0,7083.0,7427.77,3728.675108160028
2017-11-08 06:00:00,7427.77,7490.58,7347.91,7450.01,2918.877872880023
2017-11-08 12:00:00,7450.0,7888.0,7421.39,7723.7,7608.031753140132
2017-11-08 18:00:00,7728.99,7739.55,7080.01,7450.32,10424.135815420294
2017-11-09 00:00:00,7465.06,7490.0,7276.0,7398.92,3375.2434988799846
2017-11-09 06:00:00,7398.99,7419.6,7084.07,7130.75,5149.231732310038
2017-11-09 12:00:00,7127.72,7240.49,7061.2,7199.98,3571.3649573100174
2017-11-09 18:00:00,7199.02,7250.0,7064.88,7148.0,2703.4255835400304
2017-11-10 00:00:00,7150.61,7343.18,7131.37,7208.0,2446.5742577700175
2017-11-10 06:00:00,7207.46,7248.89,6845.72,6875.39,5071.255534490052
2017-11-10 12:00:00,6880.09,6945.7,6718.49,6775.0,8091.972066270166
2017-11-10 18:00:00,6775.0,6778.43,6429.44,6588.18,11004.474193780323
2017-11-11 00:00:00,6588.18,6820.0,6573.35,6666.18,2313.5486954199923
2017-11-11 06:00:00,6671.69,6778.88,6500.0,6500.0,2235.84372592
2017-11-11 12:00:00,6500.0,6564.03,6300.0,6417.7,5949.23636157007
2017-11-11 18:00:00,6396.7,6503.0,6218.0,6355.13,4444.073772420009
2017-11-12 00:00:00,6355.13,6355.13,5750.0,5875.0,8263.927306920055
2017-11-12 06:00:00,5875.0,6488.88,5555.55,6417.0,14218.80660913033
2017-11-12 12:00:00,6415.0,6428.89,5960.17,6093.78,6549.546095820103
2017-11-12 18:00:00,6093.81,6262.63,5645.0,5870.37,8282.876627930074
2017-11-13 00:00:00,5870.03,6308.86,5846.0,6225.53,5341.552877970029
2017-11-13 06:00:00,6225.51,6586.11,6142.98,6516.67,6906.652625370098
2017-11-13 12:00:00,6516.67,6775.75,6425.0,6479.22,8657.18485918017
2017-11-13 18:00:00,6479.21,6585.85,6310.0,6525.17,6296.8914454399965
2017-11-14 00:00:00,6524.69,6750.0,6524.69,6570.01,3230.400076140021
2017-11-14 06:00:00,6570.01,6636.85,6470.86,6549.45,2173.173796229992
2017-11-14 12:00:00,6549.67,6618.23,6466.88,6559.34,3149.225033320037
2017-11-14 18:00:00,6559.66,6651.97,6511.08,6609.0,3519.2541823500137
2017-11-15 00:00:00,6609.0,6915.59,6609.0,6831.57,4141.456246589996
2017-11-15 06:00:00,6831.57,7124.37,6831.57,7108.0,2794.756995279997
2017-11-15 12:00:00,7110.0,7275.16,7089.0,7181.39,6112.525949440054
2017-11-15 18:00:00,7191.0,7350.0,7101.0,7294.0,3821.158721640005
2017-11-16 00:00:00,7294.0,7310.0,7120.85,7231.81,1968.6259090499975
2017-11-16 06:00:00,7221.39,7538.0,7220.0,7410.0,5685.5926727000215
2017-11-16 12:00:00,7408.31,7722.73,7380.0,7699.98,4238.267583369961
2017-11-16 18:00:00,7694.65,7976.79,7639.0,7846.96,7379.885311539946
2017-11-17 00:00:00,7846.96,7997.0,7790.34,7916.85,4451.654687260048
2017-11-17 06:00:00,7927.37,7927.37,7528.5,7807.0,5790.114846360099
2017-11-17 12:00:00,7807.0,7993.93,7734.52,7825.0,3892.987127710011
2017-11-17 18:00:00,7827.63,7869.44,7570.56,7674.99,3579.6112131899545
2017-11-18 00:00:00,7675.0,7722.73,7431.54,7690.03,2629.3588588499674
2017-11-18 06:00:00,7693.87,7824.0,7612.05,7799.96,1440.9809312600057
2017-11-18 12:00:00,7799.0,7799.96,7633.3,7724.3,1665.2141124099976
2017-11-18 18:00:00,7722.37,7858.0,7709.99,7771.03,1591.256237640003
2017-11-19 00:00:00,7775.55,7825.01,7722.73,7753.09,670.2406071799971
2017-11-19 06:00:00,7753.59,7794.0,7675.0,7746.92,1225.3107054499942
2017-11-19 12:00:00,7747.05,7960.4,7697.0,7960.4,3026.6875376500143
2017-11-19 18:00:00,7960.4,8087.35,7884.85,8016.58,3385.538658290027
2017-11-20 00:00:00,8016.58,8042.1,7900.0,7950.0,1237.3740618899974
2017-11-20 06:00:00,7950.0,8036.3,7922.36,8020.2,1766.6384956799984
2017-11-20 12:00:00,8018.99,8268.2,8015.31,8216.36,3072.065312740015
2017-11-20 18:00:00,8216.36,8269.99,8154.24,8226.17,2103.3798569600044
2017-11-21 00:00:00,8226.14,8253.14,7770.0,8050.0,5013.968084270028
2017-11-21 06:00:00,8048.96,8206.5,8009.62,8180.01,2114.5776519799647
2017-11-21 12:00:00,8189.66,8354.46,8184.53,8298.22,2695.2219575299823
2017-11-21 18:00:00,8298.07,8311.12,7935.0,8095.23,3862.7435449200198
2017-11-22 00:00:00,8095.19,8187.99,8045.76,8128.19,1104.2806764800007
2017-11-22 06:00:00,8128.19,8310.89,8102.71,8281.0,1914.2499627800023
2017-11-22 12:00:00,8281.0,8290.04,8116.67,8150.0,2542.634947949994
2017-11-22 18:00:00,8149.46,8284.0,8075.01,8214.69,2517.415214170015
2017-11-23 00:00:00,8214.69,8279.76,8165.44,8249.13,1040.5421373599993
2017-11-23 06:00:00,8249.0,8258.32,8058.69,8138.99,2610.738334440017
2017-11-23 12:00:00,8138.99,8234.73,8109.26,8167.0,2125.003734230003
2017-11-23 18:00:00,8166.74,8174.99,7980.0,7989.0,2035.5091939399933
2017-11-24 00:00:00,7988.96,8116.67,7876.0,8112.18,2537.3715837899895
2017-11-24 06:00:00,8110.49,8340.0,8105.0,8244.6,3520.770730570003
2017-11-24 12:00:00,8244.65,8261.0,8142.45,8225.0,1710.4873215899954
2017-11-24 18:00:00,8224.98,8280.0,8180.9,8199.19,1521.3596210899937
2017-11-25 00:00:00,8199.83,8223.87,8114.78,8185.14,2865.0084263799904
2017-11-25 06:00:00,8185.12,8422.97,8160.9,8422.97,3584.1880275699846
2017-11-25 12:00:00,8423.12,8689.0,8413.0,8670.99,3707.112964179998
2017-11-25 18:00:00,8670.96,8737.0,8586.0,8717.99,1455.3569607499987
2017-11-26 00:00:00,8718.0,8877.08,8538.2,8855.0,2691.979670059993
2017-11-26 06:00:00,8855.0,8960.01,8789.19,8920.0,1697.2082434699917
2017-11-26 12:00:00,8920.0,9300.5,8879.19,9165.0,2997.5959222999686
2017-11-26 18:00:00,9164.96,9366.6,8971.11,9271.06,4634.431651129984
2017-11-27 00:00:00,9278.99,9597.78,9271.01,9524.92,2796.9307656399933
2017-11-27 06:00:00,9524.92,9721.7,9267.0,9606.18,5222.413354070016
2017-11-27 12:00:00,9606.17,9675.26,9458.0,9558.97,3185.2439375900076
2017-11-27 18:00:00,9558.97,9710.0,9462.0,9708.07,2067.864482829996
2017-11-28 00:00:00,9708.06,9858.0,9582.25,9857.92,1832.9484247300106
2017-11-28 06:00:00,9850.0,9911.5,9723.64,9910.0,2390.4049394599915
2017-11-28 12:00:00,9910.0,9920.0,9762.0,9920.0,3614.121139260029
2017-11-28 18:00:00,9920.0,9968.0,9848.0,9868.82,3377.4554277000016
2017-11-29 00:00:00,9877.63,10743.61,9866.97,10083.99,5769.572691229996
2017-11-29 06:00:00,10069.12,10890.46,10000.0,10770.24,6612.696806750106
2017-11-29 12:00:00,10770.3,11395.0,10427.69,10565.5,9131.492608140194
2017-11-29 18:00:00,10565.5,10724.47,9250.0,9824.68,11918.577855960868
2017-11-30 00:00:00,9833.7,10618.29,9708.73,10359.12,3318.0883257700066
2017-11-30 06:00:00,10370.13,10370.43,9465.64,9708.0,6549.444920260048
2017-11-30 12:00:00,9700.0,9935.58,9000.0,9602.0,10087.997124450276
2017-11-30 18:00:00,9599.55,10178.7,9423.2,9947.67,5477.927993190388
2017-12-01 00:00:00,9927.29,10079.0,9534.87,9589.0,2522.7088183100445
2017-12-01 06:00:00,9589.0,10089.97,9370.11,9999.9,3520.7291824399886
2017-12-01 12:00:00,9999.9,10744.0,9984.65,10450.0,7078.459688400006
2017-12-01 18:00:00,10450.0,10949.89,10440.0,10840.45,3586.1345593099695
2017-12-02 00:00:00,10840.45,11082.0,10637.69,10923.0,2718.1256259799693
2017-12-02 06:00:00,10922.99,11200.0,10790.01,10949.0,2310.8520169300114
2017-12-02 12:00:00,10949.56,11146.01,10658.42,10888.58,2744.7677942599876
2017-12-02 18:00:00,10888.55,11049.44,10831.72,10872.0,1493.4156175100086
2017-12-03 00:00:00,10875.68,11121.0,10770.32,11060.0,1306.4657812800058
2017-12-03 06:00:00,11060.0,11584.34,10979.0,11584.34,2156.8822027400106
2017-12-03 12:00:00,11585.41,11800.01,11500.0,11662.95,3047.881179590006
2017-12-03 18:00:00,11662.95,11799.99,10513.16,11250.0,7727.296713390179
2017-12-04 00:00:00,11250.0,11533.0,11159.93,11445.0,2456.7930065800124
2017-12-04 06:00:00,11445.0,11594.5,11000.0,11141.25,3462.526116730039
2017-12-04 12:00:00,11141.25,11409.89,10850.0,11254.45,4078.1029175000313
2017-12-04 18:00:00,11254.38,11613.07,11100.0,11613.07,3624.0599320099677
2017-12-05 00:00:00,11613.07,11665.0,11385.0,11499.74,2043.4533049999966
2017-12-05 06:00:00,11499.55,11776.99,11384.25,11652.65,3703.027951829998
2017-12-05 12:00:00,11638.03,11850.0,11519.96,11643.8,3893.345935410021
2017-12-05 18:00:00,11652.57,11818.02,11623.99,11677.0,2235.206584620001
2017-12-06 00:00:00,11676.99,12276.0,11659.8,12230.0,3701.6308926500374
2017-12-06 06:00:00,12230.0,12815.18,12230.0,12580.0,5363.127337090078
2017-12-06 12:00:00,12579.98,12780.0,12400.0,12664.0,4336.121367800059
2017-12-06 18:00:00,12663.96,13700.0,12652.02,13623.5,6383.993889590388
2017-12-07 00:00:00,13623.0,14100.0,13085.9,14019.96,5845.311264750049
